hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
282	f9cad7b01a4721357283dca2391c0da9	f9cad7b01a472135427e09c8d046f8a9	HISAT2 on : aligned reads (BAM)	Control_siRNA_P1	01_aligned_bam	bam	3424850133	retained	True	2026-09-24T00:44:50.717111+00:00		retained_in_Galaxy					Keep full alignment or supporting result
283	f9cad7b01a4721358b12e7fca8535124	f9cad7b01a472135b11abb51b1f38ea8	HISAT2 on : Mapping summary	Control_siRNA_P1	supporting_results	txt	420	retained	True	2026-09-24T00:44:52.141937+00:00		verified	16d04c51c9f81e7056ef3e27be1d548889afe1896169a3d63b020ffdf9c42dea	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H283_HISAT2_on_Mapping_summary.txt	05_retained_results/H283_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
286	f9cad7b01a472135116e9ec7796216b4	f9cad7b01a4721354f6316a35f6f2dde	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P5_SRR24828471	01_aligned_bam	bam	3225863389	retained	True	2026-09-24T00:44:53.648875+00:00		retained_in_Galaxy					Keep full alignment or supporting result
287	f9cad7b01a47213557a093192d294b1f	f9cad7b01a47213591fcc6a5ad7d3dbe	HISAT2 on : Mapping summary	KRAS_siRNA_P5_SRR24828471	supporting_results	txt	420	retained	True	2026-09-24T00:44:55.045629+00:00		verified	03da6750ce4d6122cc89b3d89fc05fbc78f058ab48e82369e2d76d8e88f17034	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H287_HISAT2_on_Mapping_summary.txt	05_retained_results/H287_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
288	f9cad7b01a4721353b0886c8aa109432	f9cad7b01a4721354f6316a35f6f2dde	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P5_SRR24828471	01_aligned_bam	bam	3225863389	retained	True	2026-09-24T01:04:55.603542+00:00		retained_in_Galaxy					Keep full alignment or supporting result
289	f9cad7b01a472135411d05bfaa2d313e	f9cad7b01a472135427e09c8d046f8a9	HISAT2 on : aligned reads (BAM)	Control_siRNA_P1	01_aligned_bam	bam	3424850133	retained	True	2026-09-24T01:04:57.381041+00:00		retained_in_Galaxy					Keep full alignment or supporting result
290	f9cad7b01a47213596443f8eb5b5029a	f9cad7b01a472135cc5f8455523405bb	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P5_v2_SRR24828472	01_aligned_bam	bam	3135754833	retained	True	2026-09-24T01:04:58.878234+00:00		retained_in_Galaxy					Keep full alignment or supporting result
291	f9cad7b01a4721359b6561841db89852	f9cad7b01a472135b94e70dbd5dbc8c3	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P4	01_aligned_bam	bam	2059667924	retained	True	2026-09-24T01:05:00.400389+00:00		retained_in_Galaxy					Keep full alignment or supporting result
292	f9cad7b01a472135eac778fc604e22bf	f9cad7b01a472135d1bc2c849d0a1c33	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P3	01_aligned_bam	bam	2258792777	retained	True	2026-09-24T01:05:01.895431+00:00		retained_in_Galaxy					Keep full alignment or supporting result
293	f9cad7b01a4721358dba356157014ba8	f9cad7b01a472135ba92e2a7ad1c2526	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P2	01_aligned_bam	bam	3117145251	retained	True	2026-09-24T01:05:03.426660+00:00		retained_in_Galaxy					Keep full alignment or supporting result
294	f9cad7b01a472135dffa0caa5601f543	f9cad7b01a472135b2eed830da65991f	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M3	01_aligned_bam	bam	3297170980	retained	True	2026-09-24T01:05:04.949783+00:00		retained_in_Galaxy					Keep full alignment or supporting result
295	f9cad7b01a472135c431599994417353	f9cad7b01a472135fa61fb0acec85bbf	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M2	01_aligned_bam	bam	3432260060	retained	True	2026-09-24T01:05:06.453062+00:00		retained_in_Galaxy					Keep full alignment or supporting result
296	f9cad7b01a472135dda50a63a4095e0b	f9cad7b01a47213530719f08cb4ede8b	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M1_REVIEW	01_aligned_bam	bam	2097763331	retained	True	2026-09-24T01:05:07.980046+00:00		retained_in_Galaxy					Keep full alignment or supporting result
297	f9cad7b01a472135220493974a02c30d	f9cad7b01a472135617f552e7b497f44	HISAT2 on : aligned reads (BAM)	Control_siRNA_P5	01_aligned_bam	bam	3309821234	retained	True	2026-09-24T01:05:09.569192+00:00		retained_in_Galaxy					Keep full alignment or supporting result
298	f9cad7b01a47213522d027e3defcd894	f9cad7b01a4721355345b8c0aca43f29	HISAT2 on : aligned reads (BAM)	Control_siRNA_P4	01_aligned_bam	bam	2367576427	retained	True	2026-09-24T01:05:11.259127+00:00		retained_in_Galaxy					Keep full alignment or supporting result
299	f9cad7b01a472135ded6dea40348c72d	f9cad7b01a4721355228a61a26432a67	HISAT2 on : aligned reads (BAM)	Control_siRNA_P3	01_aligned_bam	bam	2482554925	retained	True	2026-09-24T01:05:12.744977+00:00		retained_in_Galaxy					Keep full alignment or supporting result
300	f9cad7b01a472135a23101e83868a39b	f9cad7b01a472135f74c2fd36b6e9483	HISAT2 on : aligned reads (BAM)	Control_siRNA_P2	01_aligned_bam	bam	2943024041	retained	True	2026-09-24T01:05:14.260969+00:00		retained_in_Galaxy					Keep full alignment or supporting result
301	f9cad7b01a47213518867c174aa210cd	f9cad7b01a47213538648caf0de8d8a0	HISAT2 on : aligned reads (BAM)	Control_siRNA_M3	01_aligned_bam	bam	2897762862	retained	True	2026-09-24T01:05:15.833152+00:00		retained_in_Galaxy					Keep full alignment or supporting result
302	f9cad7b01a472135367ce47315112575	f9cad7b01a472135be495f706b81dc7c	HISAT2 on : aligned reads (BAM)	Control_siRNA_M2	01_aligned_bam	bam	3567731273	retained	True	2026-09-24T01:05:17.320917+00:00		retained_in_Galaxy					Keep full alignment or supporting result
303	f9cad7b01a4721355e8ada98b9dee7a5	f9cad7b01a4721354dc53c9a25200f10	HISAT2 on dataset 13 and 15: aligned reads (BAM)	Control_siRNA_M1	01_aligned_bam	bam	3084294790	retained	True	2026-09-24T01:05:18.822357+00:00		retained_in_Galaxy					Keep full alignment or supporting result
304	f9cad7b01a472135bea4658bbddf1152	f9cad7b01a4721357faf693bf2ad23ff	HISAT2 on dataset 7 and 8: aligned reads (BAM)	KRAS_siRNA_P1	01_aligned_bam	bam	3023684407	retained	True	2026-09-24T01:05:20.301376+00:00		retained_in_Galaxy					Keep full alignment or supporting result
306	f9cad7b01a472135f55c892c7ffda935	f9cad7b01a47213591fcc6a5ad7d3dbe	HISAT2 on : Mapping summary	KRAS_siRNA_P5_SRR24828471	supporting_results	txt	420	retained	True	2026-09-24T00:45:23.175853+00:00		verified	03da6750ce4d6122cc89b3d89fc05fbc78f058ab48e82369e2d76d8e88f17034	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H287_HISAT2_on_Mapping_summary.txt	05_retained_results/H287_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
307	f9cad7b01a472135b5e30bbdcdd45cc0	f9cad7b01a472135b11abb51b1f38ea8	HISAT2 on : Mapping summary	Control_siRNA_P1	supporting_results	txt	420	retained	True	2026-09-24T00:45:24.599622+00:00		verified	16d04c51c9f81e7056ef3e27be1d548889afe1896169a3d63b020ffdf9c42dea	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H283_HISAT2_on_Mapping_summary.txt	05_retained_results/H283_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
308	f9cad7b01a4721350704e15bfb5faff8	f9cad7b01a472135186435c9151c73c6	HISAT2 on : Mapping summary	KRAS_siRNA_P5_v2_SRR24828472	supporting_results	txt	420	retained	True	2026-09-24T00:45:26.043425+00:00		verified	89ef70228434df6e85dc03c08982db142561de317eb22c325d35cc7331ef6419	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H281_HISAT2_on_Mapping_summary.txt	05_retained_results/H281_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
309	f9cad7b01a4721356c1b8eef904650d6	f9cad7b01a4721357c9026dd117d0d90	HISAT2 on : Mapping summary	KRAS_siRNA_P4	supporting_results	txt	420	retained	True	2026-09-24T00:45:27.522554+00:00		verified	b4fec468a65db9fe4f08f06233599bb9969331d0ccf544bd31040e9d15ac011e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H279_HISAT2_on_Mapping_summary.txt	05_retained_results/H279_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
310	f9cad7b01a47213599317d53dba4431c	f9cad7b01a4721353067d3dc4895f963	HISAT2 on : Mapping summary	KRAS_siRNA_P3	supporting_results	txt	420	retained	True	2026-09-24T00:45:28.983359+00:00		verified	308016c2555db86fd75c043f5bf501558f617adb42166297a0ce65b22608f1a2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H277_HISAT2_on_Mapping_summary.txt	05_retained_results/H277_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
311	f9cad7b01a4721355d924af1df550659	f9cad7b01a472135de181728caffb6d9	HISAT2 on : Mapping summary	KRAS_siRNA_P2	supporting_results	txt	420	retained	True	2026-09-24T00:45:30.556604+00:00		verified	f7dfd6912671bce72181b1f8b981796bd4d6eaf4cf06a5e6f1f336614c005467	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H275_HISAT2_on_Mapping_summary.txt	05_retained_results/H275_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
312	f9cad7b01a472135bcabf02c435d3ac9	f9cad7b01a472135a41968cdb60dfdf4	HISAT2 on : Mapping summary	KRAS_siRNA_M3	supporting_results	txt	420	retained	True	2026-09-24T00:45:32.010661+00:00		verified	8de84ba6558e14f6a53fbb612013ef5b810c1c9700ccc896d59a1edddece1cc2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H273_HISAT2_on_Mapping_summary.txt	05_retained_results/H273_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
313	f9cad7b01a47213527f876ff20ecb2c9	f9cad7b01a47213576981d3be0573a24	HISAT2 on : Mapping summary	KRAS_siRNA_M2	supporting_results	txt	420	retained	True	2026-09-24T00:45:33.481791+00:00		verified	74db3829f9892707b0c036199291ddddced84ba82d67cb5df4f5d1de6bb2d42b	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H271_HISAT2_on_Mapping_summary.txt	05_retained_results/H271_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
314	f9cad7b01a4721356bd1ab5164c1c01d	f9cad7b01a472135a52dbe5b71704fe6	HISAT2 on : Mapping summary	KRAS_siRNA_M1_REVIEW	supporting_results	txt	422	retained	True	2026-09-24T00:45:34.892365+00:00		verified	b9773e5ee3b62809a7678d1dbc2bf84923f09853893464456ada41b63279aed1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H269_HISAT2_on_Mapping_summary.txt	05_retained_results/H269_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
315	f9cad7b01a4721350d0081e576821b03	f9cad7b01a4721353a8a021b1625bcc8	HISAT2 on : Mapping summary	Control_siRNA_P5	supporting_results	txt	420	retained	True	2026-09-24T00:45:36.336037+00:00		verified	4c0b1a665016610b439441a1efb041bcdda9ffd58a937a3433495dda0095fa31	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H267_HISAT2_on_Mapping_summary.txt	05_retained_results/H267_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
316	f9cad7b01a4721357d7756d8f2109574	f9cad7b01a4721353ce311a40b254011	HISAT2 on : Mapping summary	Control_siRNA_P4	supporting_results	txt	420	retained	True	2026-09-24T00:45:37.801269+00:00		verified	b0236203d9ce0361e96c801883070e80dbb304a72af530130a132819b42515f5	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H265_HISAT2_on_Mapping_summary.txt	05_retained_results/H265_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
317	f9cad7b01a4721359efd212e92214a44	f9cad7b01a47213501f214f740c6059f	HISAT2 on : Mapping summary	Control_siRNA_P3	supporting_results	txt	420	retained	True	2026-09-24T00:45:39.313686+00:00		verified	7a33114568627023ac21a836b393ea71563b3b74b9b31fa7093b45d87bfe2aa6	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H263_HISAT2_on_Mapping_summary.txt	05_retained_results/H263_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
318	f9cad7b01a472135daa447ff70180aaa	f9cad7b01a4721353cad593e190b33dd	HISAT2 on : Mapping summary	Control_siRNA_P2	supporting_results	txt	420	retained	True	2026-09-24T00:45:40.831050+00:00		verified	c67fbf0bd14ded2e54a8273059f7acc3c6881ab138106b51b99d64eb281b4ed2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H261_HISAT2_on_Mapping_summary.txt	05_retained_results/H261_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
319	f9cad7b01a4721351d4b2b9dc90b1be5	f9cad7b01a472135549b42e7206009f3	HISAT2 on : Mapping summary	Control_siRNA_M3	supporting_results	txt	420	retained	True	2026-09-24T00:45:42.280549+00:00		verified	66f722a106b7fd3f27fc50634dde332ee1c959ea45902810bdf5c0ef016ee1a4	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H259_HISAT2_on_Mapping_summary.txt	05_retained_results/H259_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
320	f9cad7b01a47213564c1920e25b18527	f9cad7b01a472135037b67f1520b59e4	HISAT2 on : Mapping summary	Control_siRNA_M2	supporting_results	txt	420	retained	True	2026-09-24T00:45:43.716266+00:00		verified	e119f09feb8c90855e5c37a3a17dac1ebe56149a7b7dd4fd11320e5dffa6e1f3	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H257_HISAT2_on_Mapping_summary.txt	05_retained_results/H257_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
321	f9cad7b01a472135ef439f3a25e657d6	f9cad7b01a4721351cc93164ef54e59d	HISAT2 on dataset 13 and 15: Mapping summary	Control_siRNA_M1	supporting_results	txt	420	retained	True	2026-09-24T00:45:45.155005+00:00		verified	64b141e453ecd0ad35226301091b9987f0e164b45122fe0b3df3eecfd8a12ce1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H321_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	05_retained_results/H321_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	Keep full alignment or supporting result
322	f9cad7b01a472135b0ccb58e027c5e0a	f9cad7b01a4721354ee4dfb25b92903f	HISAT2 on dataset 7 and 8: Mapping summary	KRAS_siRNA_P1	supporting_results	txt	420	retained	True	2026-09-24T00:45:46.625216+00:00		verified	70bed0aed708599c52da4d2b18df23eb292492f0d2d04eb65ff0a8f40ece2876	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H322_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	05_retained_results/H322_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	Keep full alignment or supporting result
324	f9cad7b01a472135b6a67cf7ac7ffc81	f9cad7b01a47213583ab323d4a0c3f1d	hg38_RefSeq.bed		supporting_results	bed12	30192592	retained	True	2026-09-24T00:45:48.160857+00:00		verified	0950156c7d1ceac58c76bea224687bc9f1eb59fc56bd5a8daf2ffbb6eacfe123	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H324_hg38_RefSeq.bed.bed12	05_retained_results/H324_hg38_RefSeq.bed.bed12	Keep full alignment or supporting result
325	f9cad7b01a472135af17f344827a1705	f9cad7b01a472135f52c698bfb3f3958	Infer Experiment on dataset 131 and 186: RNA-seq experiment configuration		supporting_results	txt	183	retained	True	2026-09-24T00:45:49.602041+00:00		verified	787ed439803fa72b6f5129265dc526099033c3579e07c89383658c9cf91f8014	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H325_Infer_Experiment_on_dataset_131_and_186_RNA-seq_experiment_configuration.txt	05_retained_results/H325_Infer_Experiment_on_dataset_131_and_186_RNA-seq_experiment_configuration.txt	Keep full alignment or supporting result
326	f9cad7b01a472135f7970668288f280e	f9cad7b01a472135642a3df71faed127	Infer Experiment on dataset 121 and 186: RNA-seq experiment configuration		supporting_results	txt	183	retained	True	2026-09-24T00:45:51.090959+00:00		verified	b3586b349686ed6a4fa4df851f967f6df49c0a443f9e171c66b55467f4f978cd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H326_Infer_Experiment_on_dataset_121_and_186_RNA-seq_experiment_configuration.txt	05_retained_results/H326_Infer_Experiment_on_dataset_121_and_186_RNA-seq_experiment_configuration.txt	Keep full alignment or supporting result
328	f9cad7b01a4721358dab26764a0b1105	f9cad7b01a4721351b6feee591106cc7	KRAS_siRNA_M1_2		01_raw	fastqsanger.gz	3382598475	retained	True	2026-09-24T01:05:21.714388+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
329	f9cad7b01a472135c2e1036996cc413c	f9cad7b01a472135f2353d2098577db3	KRAS_siRNA_M1_1		01_raw	fastqsanger	20130176594	retained	True	2026-09-24T01:05:23.140886+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
331	f9cad7b01a47213548c5bd14c2508d00	f9cad7b01a472135c6752e7d82defab9	MultiQC on dataset 3, 48, and others: Webpage		supporting_results	html	2836096	retained	True	2026-09-24T00:45:52.542074+00:00		verified	af02560d0c6b37562cc3852ebc4db2cbb4476d484034b739409aa3e9fbf782c7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	Keep full alignment or supporting result
332	f9cad7b01a472135f2d27217309e63ec	f9cad7b01a47213572546377d491ff0d	MultiQC on dataset 3, 48, and others: Stats		supporting_results	tabular	3080	retained	True	2026-09-24T00:45:53.993980+00:00		verified	d057861b9c006757238a1eb25cf54b4fa2be10065828a06b94f9a02c1bfdce9a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	Keep full alignment or supporting result
333	f9cad7b01a472135d7a9213e90d09596	f9cad7b01a472135158036fe72a56d36	fasterq-dump log		supporting_results	txt	87	retained	True	2026-09-24T00:45:55.417030+00:00		verified	c2a7bb144e8195b69ca7f52ed9a9b471e5f1393867c62917249b5c0836a9b869	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/06_logs_and_other/H159_fasterq-dump_log.txt	06_logs_and_other/H159_fasterq-dump_log.txt	Keep full alignment or supporting result
